"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
6152,"TUR","iShares MSCI Turkey Invest Mkt Index","Financial","Exchange Traded Fund","USA",,,50.89,1.72%,223429
6153,"TUZ","PIMCO 1-3 Year US Treasury Index ETF","Financial","Exchange Traded Fund","USA",,,51.04,-0.01%,709
6154,"TV","Grupo Televisa, S.A.B.","Services","Broadcasting - TV","Mexico",11458.65,20.67,20.26,0.00%,1121794
6155,"TVIX","VelocityShares Daily 2x VIX ST ETN","Financial","Exchange Traded Fund","USA",,,7.66,-2.62%,4406194
6156,"TVIZ","VelocityShares Daily 2x VIX Med Term ETN","Financial","Exchange Traded Fund","USA",,,36.97,0.00%,0
6157,"TVL","LIN TV Corp.","Services","Broadcasting - TV","USA",220.17,4.47,3.89,0.26%,61666
6158,"TW","Towers Watson & Co.","Services","Management Services","USA",4588.94,20.18,64.37,-0.82%,196127
6159,"TWC","Time Warner Cable Inc.","Services","CATV Systems","USA",25406.26,16.32,80.94,-0.11%,1322535
6160,"TWER","Towerstream Corporation","Technology","Diversified Communication Services","USA",243.35,,4.48,-1.10%,615345
6161,"TWGP","Tower Group Inc.","Financial","Property & Casualty Insurance","USA",835.08,14.37,21.12,0.28%,79332
6162,"TWI","Titan International Inc.","Consumer Goods","Auto Parts","USA",1015.39,20.73,24.05,2.47%,593121
6163,"TWIN","Twin Disc Inc.","Industrial Goods","Diversified Machinery","USA",255.12,9.34,22.32,-2.02%,687816
6164,"TWM","ProShares UltraShort Russell2000","Financial","Exchange Traded Fund","USA",,,31.71,-1.37%,2032060
6165,"TWMC","Trans World Entertainment Corporation","Services","Music & Video Stores","USA",72.96,38.67,2.32,6.91%,7164
6166,"TWN","The Taiwan Fund, Inc.","Financial","Closed-End Fund - Foreign","Taiwan",293.56,,15.80,0.57%,63511
6167,"TWO","Two Harbors Investment Corp.","Financial","REIT - Residential","USA",2219.22,8.22,10.36,0.19%,1821701
6168,"TWOL","Direxion Daily 2 Yr Trsy Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,41.50,0.00%,0
6169,"TWON","IQ Taiwan Small Cap ETF","Financial","Exchange Traded Fund","USA",,,21.20,0.00%,0
6170,"TWOZ","Direxion Daily 2 Yr Trsy Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,38.82,0.00%,0
6171,"TWQ","ProShares UltraShort Russell3000","Financial","Exchange Traded Fund","USA",,,10.76,1.86%,700
6172,"TWTC","TW Telecom Inc.","Technology","Telecom Services - Domestic","USA",3186.21,55.89,21.24,0.62%,405918
6173,"TWTI","RBS Oil Trendpilot ETN","Financial","Exchange Traded Fund","USA",1204.27,,27.32,0.29%,2804
6174,"TWX","Time Warner Inc.","Services","Entertainment - Diversified","USA",35174.07,13.39,36.42,0.41%,4815362
6175,"TX","Ternium S.A.","Basic Materials","Steel & Iron","Luxembourg",4303.12,8.43,21.92,2.10%,511752
6176,"TXCC","TranSwitch Corp.","Technology","Semiconductor - Integrated Circuits","USA",68.18,,2.22,2.78%,60254
6177,"TXF","TXF Large Companies ETF","Financial","Exchange Traded Fund","USA",,,37.55,0.00%,0
6178,"TXI","Texas Industries Inc.","Industrial Goods","Cement","USA",916.62,,32.76,-1.56%,594116
6179,"TXIC","Tongxin International, Ltd.","Consumer Goods","Auto Parts","USA",10.63,,0.79,0.00%,0
6180,"TXN","Texas Instruments Inc.","Technology","Semiconductor - Broad Line","USA",35815.63,16.77,31.36,-1.66%,18920788
6181,"TXRH","Texas Roadhouse Inc.","Services","Restaurants","USA",1166.05,19.00,16.72,0.54%,1557042
6182,"TXT","Textron Inc.","Industrial Goods","Aerospace/Defense - Major Diversified","USA",7454.14,24.44,26.64,1.72%,2369779
6183,"TY","Tri-Continental Corporation","Financial","Closed-End Fund - Equity","USA",997.86,15.11,15.56,0.65%,26460
6184,"TYBS","Direxion Daily 20+ Year Treasury Bear 1X","Financial","Exchange Traded Fund","USA",,,29.07,0.00%,0
6185,"TYC","Tyco International Ltd.","Industrial Goods","Diversified Machinery","Switzerland",25178.18,18.33,54.62,-0.04%,2095708
6186,"TYD","Direxion Daily 7-10 Yr Trsy Bull 3X Shrs","Financial","Exchange Traded Fund","USA",,,78.05,-0.66%,1430
6187,"TYG","Tortoise Energy Infrastructure Corp.","Financial","Closed-End Fund - Equity","USA",1182.63,17.07,42.51,1.94%,61304
6188,"TYH","Direxion Daily Technology Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,55.07,-2.08%,1455453
6189,"TYL","Tyler Technologies, Inc.","Technology","Technical & System Software","USA",1190.27,47.11,39.57,0.20%,152079
6190,"TYN","Tortoise North American Energy Corporation","Financial","Closed-End Fund - Equity","USA",169.22,15.18,26.86,-1.93%,48048
6191,"TYNS","Direxion Daily 7-10 Yr Treasury Bear 1X","Financial","Exchange Traded Fund","USA",,,34.13,-0.18%,200
6192,"TYO","Direxion Daily 7-10 Yr Trsy Bear 3X Shrs","Financial","Exchange Traded Fund","USA",,,26.53,0.76%,18855
6193,"TYP","Direxion Daily Technology Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,10.12,1.91%,1206057
6194,"TYPE","Monotype Imaging Holdings Inc.","Technology","Application Software","USA",499.49,22.56,13.76,-0.65%,88051
6195,"TYW","TS&W/Claymore Tax-Advantaged Balanced Fund","Financial","Closed-End Fund - Debt","USA",180.30,5.52,11.70,0.00%,0
6196,"TYY","Tortoise Energy Capital Corp.","Financial","Closed-End Fund - Equity","USA",539.98,14.81,27.55,0.84%,29893
6197,"TZA","Direxion Daily Small Cap Bear 3X Shares","Financial","Exchange Traded Fund","USA",750.95,,19.50,-2.21%,27314322
6198,"TZD","iShares S&P Target Date 2010","Financial","Exchange Traded Fund","USA",,,,,0
6199,"TZE","iShares S&P Target Date 2015","Financial","Exchange Traded Fund","USA",,,33.23,0.00%,0
6200,"TZG","iShares S&P Target Date 2020","Financial","Exchange Traded Fund","USA",,,33.77,0.42%,500
6201,"TZI","iShares S&P Target Date 2025","Financial","Exchange Traded Fund","USA",,,34.31,0.00%,0
6202,"TZL","iShares S&P Target Date 2030","Financial","Exchange Traded Fund","USA",,,34.45,0.15%,596
6203,"TZO","iShares S&P Target Date 2035","Financial","Exchange Traded Fund","USA",,,34.60,0.67%,2634
6204,"TZOO","Travelzoo Inc.","Technology","Internet Information Providers","USA",390.38,18.96,24.46,1.45%,404902
6205,"TZV","iShares S&P Target Date 2040","Financial","Exchange Traded Fund","USA",,,35.03,1.27%,706
6206,"TZYM","Tranzyme, Inc.","Healthcare","Drug Manufacturers - Major","USA",75.52,,3.07,-1.92%,1821
6207,"UA","Under Armour, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",4960.54,50.71,95.34,-5.09%,1650498
6208,"UACL","Universal Truckload Services Inc.","Services","Trucking","USA",226.73,14.45,14.59,-0.07%,56473
6209,"UAG","UBS E-TRACS CMCI Agriculture TR ETN","Financial","Exchange Traded Fund","USA",2636.72,,27.79,0.72%,1941
6210,"UAHC","United American Healthcare Corp.","Financial","Insurance Brokers","USA",0.16,,0.02,0.00%,0
6211,"UAL","United Continental Holdings, Inc.","Services","Major Airlines","USA",7577.84,12.14,22.82,-0.13%,3529683
6212,"UAM","Universal American Corp","Healthcare","Health Care Plans","USA",780.04,,9.98,0.50%,113961
6213,"UAN","CVR Partners, LP","Basic Materials","Agricultural Chemicals","USA",1984.23,15.01,27.17,-0.77%,155075
6214,"UBA","Urstadt Biddle Properties Inc.","Financial","REIT - Retail","USA",572.05,35.54,19.19,1.21%,69839
6215,"UBC","UBS E-TRACS CMCI Livestock TR ETN","Financial","Exchange Traded Fund","USA",,,19.46,0.00%,0
6216,"UBCP","United Bancorp Inc.","Financial","Regional - Midwest Banks","USA",51.95,15.66,9.71,1.15%,2550
6217,"UBFO","United Security Bancshares","Financial","Regional - Pacific Banks","USA",32.12,,2.35,-4.47%,9385
6218,"UBG","UBS E-TRACS CMCI Gold TR ETN","Financial","Exchange Traded Fund","USA",,,43.84,1.11%,1159
6219,"UBM","UBS E-TRACS CMCI Industrial Mtls TR ETN","Financial","Exchange Traded Fund","USA",,,20.26,0.90%,185
6220,"UBN","UBS E-TRACS CMCI Energy TR ETN","Financial","Exchange Traded Fund","USA",,,15.78,0.19%,4800
6221,"UBNK","United Financial Bancorp","Financial","Savings & Loans","USA",247.12,21.28,15.75,2.34%,39019
6222,"UBNT","Ubiquiti Networks, Inc.","Technology","Wireless Communications","USA",2956.65,,32.19,1.00%,195707
6223,"UBOH","United Bancshares Inc.","Financial","Money Center Banks","USA",25.22,8.60,7.31,6.72%,483
6224,"UBR","ProShares Ultra MSCI Brazil","Financial","Exchange Traded Fund","USA",,,20.72,0.53%,10440
6225,"UBS","UBS AG","Financial","Foreign Money Center Banks","Switzerland",24819.13,3.06,12.42,0.49%,4652278
6226,"UBSH","Union First Market Bankshares Corporation","Financial","Regional - Mid-Atlantic Banks","USA",350.82,12.65,13.54,2.27%,22079
6227,"UBSI","United Bankshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",1352.93,16.63,26.94,1.01%,185960
6228,"UBT","ProShares Ultra 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,,127.39,-1.15%,2800
6229,"UCBA","United Community Bancorp","Financial","Savings & Loans","USA",43.67,557.00,5.57,0.00%,0
6230,"UCBI","United Community Banks, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",866.57,,9.17,1.55%,98292
6231,"UCC","ProShares Ultra Consumer Services","Financial","Exchange Traded Fund","USA",,,65.17,-0.21%,100
6232,"UCD","ProShares Ultra DJ-UBS Commodity","Financial","Exchange Traded Fund","USA",,,24.56,0.25%,100
6233,"UCFC","United Community Financial Corp.","Financial","Savings & Loans","USA",53.59,,1.63,3.16%,6831
6234,"UCI","UBS E-TRACS CMCI TR ETN","Financial","Exchange Traded Fund","USA",1026.98,,22.02,-0.03%,57897
6235,"UCO","ProShares Ultra DJ-UBS Crude Oil","Financial","Exchange Traded Fund","USA",1294.00,,42.51,0.64%,717197
6236,"UCTT","Ultra Clean Holdings Inc.","Technology","Semiconductor - Specialized","USA",152.62,6.54,6.61,-8.83%,854307
6237,"UDN","PowerShares DB US Dollar Index Bearish","Financial","Exchange Traded Fund","USA",,,27.35,0.22%,28553
6238,"UDOW","ProShares UltraPro Dow30","Financial","Exchange Traded Fund","USA",,,158.23,1.79%,151419
6239,"UDR","UDR, Inc.","Financial","REIT - Residential","USA",5908.50,,26.26,0.88%,3058656
6240,"UDRL","Union Drilling, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",140.78,,5.58,6.90%,70850
6241,"UEC","Uranium Energy Corp.","Basic Materials","Industrial Metals & Minerals","USA",209.62,,2.76,0.36%,864481
6242,"UEIC","Universal Electronics Inc.","Consumer Goods","Electronic Equipment","USA",238.54,12.23,16.02,-0.68%,51334
6243,"UEPS","Net 1 Ueps Technologies Inc.","Services","Business Services","South Africa",397.35,12.99,8.83,-0.79%,77091
6244,"UFCS","United Fire & Casualty Company","Financial","Property & Casualty Insurance","USA",418.62,1641.00,16.41,1.80%,71968
6245,"UFI","Unifi Inc.","Industrial Goods","Textile Industrial","USA",215.57,97.55,10.73,17.01%,139735
6246,"UFPI","Universal Forest Products Inc.","Industrial Goods","General Building Materials","USA",705.42,60.66,35.79,4.28%,144458
6247,"UFPT","UFP Technologies Inc.","Consumer Goods","Packaging & Containers","USA",120.04,12.27,18.16,-0.06%,4010
6248,"UFS","Domtar Corporation","Consumer Goods","Paper & Paper Products","Canada",4000.19,10.43,94.10,2.13%,346916
6249,"UG","United-Guardian Inc.","Consumer Goods","Personal Products","USA",84.18,17.77,18.30,-0.27%,3442
6250,"UGA","United States Gasoline","Financial","Exchange Traded Fund","USA",,,54.88,-0.87%,39224
6251,"UGAZ","VelocityShares 3x Long Natural Gas ETN","Financial","Exchange Traded Fund","USA",,,16.13,-6.32%,46466
6252,"UGE","ProShares Ultra Consumer Goods","Financial","Exchange Traded Fund","USA",,,89.30,-0.08%,300
6253,"UGEM","EGShares Utilities GEMS ETF","Financial","Exchange Traded Fund","USA",,,18.40,0.66%,4800
6254,"UGI","UGI Corp.","Utilities","Diversified Utilities","USA",2990.51,14.57,26.67,0.19%,641282
6255,"UGL","ProShares Ultra Gold","Financial","Exchange Traded Fund","USA",,,85.09,0.22%,110590
6256,"UGP","Ultrapar Holdings Inc.","Basic Materials","Oil & Gas Refining & Marketing","Brazil",2984.41,25.32,22.28,-1.55%,355460
6257,"UHAL","AMERCO","Services","Rental & Leasing Services","USA",1961.00,10.74,100.00,0.24%,46983
6258,"UHN","United States Heating Oil","Financial","Exchange Traded Fund","USA",10.59,,35.29,0.54%,1527
6259,"UHS","Universal Health Services Inc.","Healthcare","Hospitals","USA",4130.03,10.59,42.67,0.42%,431078
6260,"UHT","Universal Health Realty Income Trust","Financial","REIT - Healthcare Facilities","USA",494.64,6.70,39.04,1.38%,36509
6261,"UIL","UIL Holdings Corporation","Utilities","Electric Utilities","USA",1698.29,17.19,33.53,1.05%,442243
6262,"UINF","ProShares UltraPro 10 Yr TIPS/TSY Sp","Financial","Exchange Traded Fund","USA",,,39.60,0.00%,0
6263,"UIS","Unisys Corporation","Technology","Information Technology Services","USA",716.84,7.49,16.40,-0.49%,629899
6264,"UKF","ProShares Ultra Russell1000 Growth","Financial","Exchange Traded Fund","USA",,,61.21,0.51%,1354
6265,"UKK","ProShares Ultra Russell2000 Growth","Financial","Exchange Traded Fund","USA",,,45.87,0.81%,3292
6266,"UKW","ProShares Ultra Russell MidCap Growth","Financial","Exchange Traded Fund","USA",,,51.49,0.16%,529
6267,"UL","Unilever plc","Consumer Goods","Food - Major Diversified","United Kingdom",95811.37,17.38,33.54,0.21%,719335
6268,"ULBI","Ultralife Corp.","Industrial Goods","Industrial Electrical Equipment","USA",87.49,56.00,5.04,1.20%,8553
6269,"ULE","ProShares Ultra Euro","Financial","Exchange Traded Fund","USA",,,24.64,0.95%,5736
6270,"ULGX","Urologix, Inc.","Healthcare","Medical Appliances & Equipment","USA",16.99,,1.15,-0.86%,20958
6271,"ULTA","Ulta Salon, Cosmetics & Fragrance, Inc.","Services","Personal Services","USA",5444.26,45.87,87.15,-6.82%,2534258
6272,"ULTI","The Ultimate Software Group, Inc.","Technology","Internet Software & Services","USA",1935.99,467.80,70.17,1.14%,276529
6273,"ULTR","Ultrapetrol (Bahamas) Ltd.","Services","Shipping","Bahamas",58.52,,1.95,1.04%,22997
6274,"UMBF","UMB Financial Corporation","Financial","Regional - Southwest  Banks","USA",1900.98,17.69,46.88,5.90%,518722
6275,"UMC","United Microelectronics Corporation","Technology","Semiconductor Equipment & Materials","Taiwan",6494.07,11.95,2.51,-0.79%,3253221
6276,"UMDD","ProShares UltraPro MidCap400","Financial","Exchange Traded Fund","USA",,,74.82,0.67%,32415
6277,"UMH","UMH Properties Inc.","Financial","REIT - Diversified","USA",182.64,78.00,11.70,1.65%,26227
6278,"UMPQ","Umpqua Holdings Corporation","Financial","Regional - Pacific Banks","USA",1473.59,17.33,13.17,0.84%,738035
6279,"UMX","ProShares Ultra MSCI Mexico","Financial","Exchange Traded Fund","USA",,,34.70,0.00%,0
6280,"UN","Unilever NV","Consumer Goods","Processed & Packaged Goods","Netherlands",94444.11,17.45,33.68,0.33%,1188675
6281,"UNAM","Unico American Corp.","Financial","Property & Casualty Insurance","USA",60.02,16.06,11.24,0.00%,0
6282,"UNB","Union Bankshares Inc.","Financial","Regional - Northeast Banks","USA",85.19,16.32,19.10,0.00%,5529
6283,"UNF","UniFirst Corp.","Consumer Goods","Textile - Apparel Clothing","USA",1187.83,14.56,59.57,0.90%,46009
6284,"UNFI","United Natural Foods, Inc.","Services","Food Wholesale","USA",2359.95,30.39,48.32,1.36%,306813
6285,"UNG","United States Natural Gas","Financial","Exchange Traded Fund","USA",6439.57,,14.79,-1.99%,3679340
6286,"UNH","Unitedhealth Group, Inc.","Healthcare","Health Care Plans","USA",61360.05,12.21,58.72,-0.79%,4977842
6287,"UNIS","Unilife Corporation","Healthcare","Medical Instruments & Supplies","USA",227.80,,4.16,-1.42%,213471
6288,"UNL","United States 12 Month Natural Gas","Financial","Exchange Traded Fund","USA",,,15.24,-0.13%,14003
6289,"UNM","Unum Group","Financial","Accident & Health Insurance","USA",6699.39,33.49,23.44,1.34%,2050765
6290,"UNP","Union Pacific Corporation","Services","Railroads","USA",52631.83,15.29,110.52,1.39%,3155826
6291,"UNS","UniSource Energy Corporation","Utilities","Electric Utilities","USA",1372.25,13.15,36.15,1.40%,290068
6292,"UNT","Unit Corp.","Basic Materials","Oil & Gas Drilling & Exploration","USA",1965.30,9.91,40.43,1.58%,282591
6293,"UNTD","United Online, Inc.","Services","Specialty Retail, Other","USA",409.33,8.11,4.54,0.00%,599888
6294,"UNTK","UniTek Global Services, Inc.","Services","Technical Services","USA",50.70,,3.08,1.65%,16813
6295,"UNTY","Unity Bancorp Inc.","Financial","Regional - Northeast Banks","USA",46.25,47.69,6.20,0.81%,46750
6296,"UNXL","Uni-Pixel Inc.","Technology","Diversified Electronics","USA",40.27,,5.64,0.36%,2389
6297,"UOIL","VelocityShares 3x Long Brent Crude ETN","Financial","Exchange Traded Fund","USA",,,53.05,0.00%,0
6298,"UPG","Universal Power Group Inc.","Services","Electronics Wholesale","USA",9.28,46.23,1.85,-2.67%,1400
6299,"UPI","Uroplasty Inc.","Healthcare","Medical Appliances & Equipment","USA",60.97,,2.93,5.02%,79792
6300,"UPL","Ultra Petroleum Corp.","Basic Materials","Independent Oil & Gas","USA",2779.90,6.18,18.18,-1.14%,2774515
6301,"UPRO","ProShares UltraPro S&P500","Financial","Exchange Traded Fund","USA",,,78.55,1.16%,2214379
6302,"UPS","United Parcel Service, Inc.","Services","Air Delivery & Freight Services","USA",76168.77,20.69,79.46,0.54%,2870666
6303,"UPV","ProShares Ultra MSCI Europe","Financial","Exchange Traded Fund","USA",,,26.49,1.42%,800
6304,"UPW","ProShares Ultra Utilities","Financial","Exchange Traded Fund","USA",,,53.02,1.47%,2050
6305,"UQM","UQM Technologies Inc.","Industrial Goods","Industrial Electrical Equipment","USA",46.76,,1.28,6.67%,79199
6306,"URA","Global X Uranium ETF","Financial","Exchange Traded Fund","USA",,,8.67,-0.80%,85398
6307,"URBN","Urban Outfitters Inc.","Services","Apparel Stores","USA",4033.07,23.42,27.87,-0.96%,2659267
6308,"URE","ProShares Ultra Real Estate","Financial","Exchange Traded Fund","USA",,,62.53,2.69%,247539
6309,"URG","UR-Energy Inc.","Basic Materials","Industrial Metals & Minerals","USA",123.48,,1.02,0.99%,125417
6310,"URI","United Rentals, Inc.","Services","Rental & Leasing Services","USA",2848.61,23.76,44.67,0.68%,1516919
6311,"URR","Market Vectors Double Long Euro ETN","Financial","Exchange Traded Fund","USA",,,27.16,-0.61%,550
6312,"URRE","Uranium Resources, Inc.","Basic Materials","Industrial Metals & Minerals","USA",88.09,,0.83,1.29%,223865
6313,"URS","URS Corporation","Services","Technical Services","USA",3036.10,,40.07,0.10%,335098
6314,"URTH","iShares MSCI World","Financial","Exchange Traded Fund","USA",,,54.57,0.00%,0
6315,"URTY","ProShares UltraPro Russell2000","Financial","Exchange Traded Fund","USA",,,61.04,2.11%,520355
6316,"URZ","Uranerz Energy Corp.","Basic Materials","Industrial Metals & Minerals","USA",143.39,,1.86,0.54%,276719
6317,"USA","Liberty All Star Equity Fund","Financial","Closed-End Fund - Equity","USA",878.69,,4.81,0.21%,285413
6318,"USAG","United States Agriculture Index","Financial","Exchange Traded Fund","USA",,,24.50,-0.20%,2100
